"file" "checksum" "built" "date"
"CODE_OF_CONDUCT.md" "549f00b0992a7743c2bc16ea6ce3db57" "site/built/CODE_OF_CONDUCT.md" "2024-07-07"
"LICENSE.md" "14377518ee654005a18cf28549eb30e3" "site/built/LICENSE.md" "2024-07-07"
"config.yaml" "24b9515c64018f62d25bf6a16640fa3d" "site/built/config.yaml" "2024-07-07"
"index.md" "725721e95790d6809450c33f6d3b1a2d" "site/built/index.md" "2024-07-07"
"links.md" "8184cf4149eafbf03ce8da8ff0778c14" "site/built/links.md" "2024-07-07"
"episodes/TallerIntroAnaliticaBrotes.Rmd" "c258fffcdda70543ad72f01420054f23" "site/built/TallerIntroAnaliticaBrotes.md" "2024-07-07"
"episodes/ZIKAB.Rmd" "2b7349454c9188f5f93a85bb0277b1bd" "site/built/ZIKAB.md" "2024-07-07"
"episodes/EnfermedadX.Rmd" "53494e671768bdf730fe2652857ee8b9" "site/built/EnfermedadX.md" "2024-07-07"
"episodes/Sivirep-tutorial.Rmd" "9402d06bbcc840a070e697d839de10e8" "site/built/Sivirep-tutorial.md" "2024-07-07"
"episodes/Serofoi-tutorial.Rmd" "31d7efbd18075daa488c66c3c77ea4bd" "site/built/Serofoi-tutorial.md" "2024-07-07"
"episodes/Vaccineff-tutorial.Rmd" "f8ab65f9b319796beb55c56a7094dd0b" "site/built/Vaccineff-tutorial.md" "2024-07-07"
"episodes/epiCo-tutorial.Rmd" "3261367eb3512cceb9fc52c417c2e373" "site/built/epiCo-tutorial.md" "2024-07-07"
"instructors/instructor-notes.md" "5cf113fd22defb29d17b64597f3c9bc0" "site/built/instructor-notes.md" "2024-07-07"
"learners/reference.md" "4ad011879cd769a94de8888721042ec2" "site/built/reference.md" "2024-07-07"
"learners/setup.md" "c3b90d6835b9124b8b8caec50d5f2689" "site/built/setup.md" "2024-07-07"
"profiles/learner-profiles.md" "5fe5bf7537072422b91ed393ada03f9a" "site/built/learner-profiles.md" "2024-07-07"
"renv/profiles/lesson-requirements/renv.lock" "911e6f750731108d9fa00cf5fc6ed698" "site/built/renv.lock" "2024-07-07"
